4.904E-06,-13.6,4.91E-06,5.6
4.906E-06,-15.2,4.912E-06,4.8
4.908E-06,-16,4.914E-06,2.8
4.91E-06,-16.8,4.916E-06,1.6
4.912E-06,-18,4.918E-06,-0.4
4.914E-06,-18.4,4.92E-06,-1.6
4.916E-06,-20,4.922E-06,-3.2
4.918E-06,-20.4,4.924E-06,-4.4
4.92E-06,-21.2,4.926E-06,-6
4.922E-06,-21.6,4.928E-06,-7.2
4.924E-06,-22,4.93E-06,-8.4
4.926E-06,-23.6,4.932E-06,-9.2
4.928E-06,-24,4.934E-06,-11.2
4.93E-06,-24,4.936E-06,-12.4
4.932E-06,-24.8,4.938E-06,-13.6
4.934E-06,-25.2,4.94E-06,-14.8
4.936E-06,-26,4.942E-06,-15.6
4.938E-06,-26,4.944E-06,-16.8
4.94E-06,-26,4.946E-06,-18.4
4.942E-06,-26,4.948E-06,-19.2
4.944E-06,-26.4,4.95E-06,-20.4
4.946E-06,-26.8,4.952E-06,-21.2
4.948E-06,-26.4,4.954E-06,-22.4
4.95E-06,-26,4.956E-06,-22.8
4.952E-06,-25.6,4.958E-06,-24
4.954E-06,-25.2,4.96E-06,-24
4.956E-06,-25.6,4.962E-06,-24.8
4.958E-06,-24.8,4.964E-06,-25.6
4.96E-06,-23.6,4.966E-06,-26.8
4.962E-06,-23.6,4.968E-06,-27.2
4.964E-06,-22.4,4.97E-06,-27.6
4.966E-06,-22.4,4.972E-06,-27.6
4.968E-06,-21.6,4.974E-06,-28.4
4.97E-06,-20,4.976E-06,-29.6
4.972E-06,-19.6,4.978E-06,-29.2
4.974E-06,-18.4,4.98E-06,-28.8
4.976E-06,-18.4,4.982E-06,-28.8
4.978E-06,-16.8,4.984E-06,-29.6
4.98E-06,-15.2,4.986E-06,-29.6
4.982E-06,-14.4,4.988E-06,-28.8
4.984E-06,-12.8,4.99E-06,-28.4
4.986E-06,-12,4.992E-06,-27.6
4.988E-06,-10.8,4.994E-06,-28
4.99E-06,-8.8,4.996E-06,-27.2
4.992E-06,-8,4.998E-06,-26.8
4.994E-06,-6,5E-06,-25.6
4.996E-06,-4.8,5.002E-06,-24.8
4.998E-06,-3.6,5.004E-06,-24.8
5E-06,-1.6,5.006E-06,-24
5.002E-06,-0.8,5.008E-06,-22.8
5.004E-06,0.4,5.01E-06,-22
5.006E-06,2.4,5.012E-06,-20.4
5.008E-06,3.6,5.014E-06,-20
5.01E-06,6,5.016E-06,-18.8
5.012E-06,6.8,5.018E-06,-17.2
5.014E-06,8,5.02E-06,-16
5.016E-06,9.6,5.022E-06,-14
5.018E-06,11.2,5.024E-06,-13.6
5.02E-06,12.8,5.026E-06,-12
5.022E-06,13.2,5.028E-06,-10.4
5.024E-06,14.8,5.03E-06,-8.4
5.026E-06,16,5.032E-06,-7.2
5.028E-06,17.2,5.034E-06,-5.6
5.03E-06,18.4,5.036E-06,-4
5.032E-06,19.6,5.038E-06,-2
5.034E-06,20.8,5.04E-06,-0.4
5.036E-06,21.2,5.042E-06,1.2
5.038E-06,22.4,5.044E-06,2.8
5.04E-06,23.2,5.046E-06,4.8
5.042E-06,24,5.048E-06,5.6
5.044E-06,24.8,5.05E-06,7.6
5.046E-06,25.2,5.052E-06,9.6
5.048E-06,26.4,5.054E-06,10.4
5.05E-06,26.8,5.056E-06,12.4
5.052E-06,27.2,5.058E-06,13.6
5.054E-06,27.6,5.06E-06,15.2
5.056E-06,28,5.062E-06,16.8
5.058E-06,28,5.064E-06,18
5.06E-06,28.4,5.066E-06,19.2
5.062E-06,28,5.068E-06,20.4
5.064E-06,28.4,5.07E-06,21.6
5.066E-06,28.8,5.072E-06,22.4
5.068E-06,28,5.074E-06,24
5.07E-06,28,5.076E-06,24.8
5.072E-06,28,5.078E-06,25.6
5.074E-06,27.6,5.08E-06,26.8
5.076E-06,27.2,5.082E-06,28
5.078E-06,26.4,5.084E-06,28
5.08E-06,26.4,5.086E-06,28.8
5.082E-06,25.6,5.088E-06,29.6
5.084E-06,24.8,5.09E-06,30
5.086E-06,24,5.092E-06,30.4
5.088E-06,23.6,5.094E-06,30.8
5.09E-06,23.2,5.096E-06,31.2
5.092E-06,21.6,5.098E-06,31.2
5.094E-06,21.2,5.1E-06,31.6
5.096E-06,20,5.102E-06,31.6
5.098E-06,19.2,5.104E-06,30.8
5.1E-06,18.4,5.106E-06,31.2
5.102E-06,17.2,5.108E-06,31.2
5.104E-06,16.4,5.11E-06,30.4
5.106E-06,14.8,5.112E-06,30.4
5.108E-06,14.4,5.114E-06,29.6
5.11E-06,13.2,5.116E-06,29.2
5.112E-06,11.2,5.118E-06,28.8
5.114E-06,10,5.12E-06,28
5.116E-06,9.2,5.122E-06,27.2
5.118E-06,7.6,5.124E-06,26.4
5.12E-06,6.8,5.126E-06,26
5.122E-06,5.2,5.128E-06,24.8
5.124E-06,4,5.13E-06,24
5.126E-06,2.8,5.132E-06,23.6
5.128E-06,2,5.134E-06,22
5.13E-06,0.8,5.136E-06,21.2
5.132E-06,-1.2,5.138E-06,20
5.134E-06,-1.6,5.14E-06,18.8
5.136E-06,-3.6,5.142E-06,17.6
5.138E-06,-4.8,5.144E-06,16.4
5.14E-06,-5.6,5.146E-06,14.8
5.142E-06,-7.6,5.148E-06,14
5.144E-06,-8,5.15E-06,12.4
5.146E-06,-9.6,5.152E-06,11.2
5.148E-06,-10.8,5.154E-06,9.6
5.15E-06,-12,5.156E-06,8.4
5.152E-06,-12.8,5.158E-06,6.8
5.154E-06,-13.2,5.16E-06,5.6
5.156E-06,-15.6,5.162E-06,4.4
5.158E-06,-16,5.164E-06,3.2
5.16E-06,-17.2,5.166E-06,1.6
5.162E-06,-18,5.168E-06,-0.4
5.164E-06,-18.4,5.17E-06,-1.6
5.166E-06,-20,5.172E-06,-2.8
5.168E-06,-20.4,5.174E-06,-4.4
5.17E-06,-21.2,5.176E-06,-6
5.172E-06,-22,5.178E-06,-6.8
5.174E-06,-22.4,5.18E-06,-8
5.176E-06,-23.6,5.182E-06,-9.6
5.178E-06,-23.6,5.184E-06,-11.2
5.18E-06,-24.4,5.186E-06,-12.8
5.182E-06,-24.8,5.188E-06,-14
5.184E-06,-25.2,5.19E-06,-14.8
5.186E-06,-26,5.192E-06,-15.6
5.188E-06,-25.6,5.194E-06,-16.8
5.19E-06,-26,5.196E-06,-18.4
5.192E-06,-26,5.198E-06,-19.6
5.194E-06,-26,5.2E-06,-20.4
5.196E-06,-26.4,5.202E-06,-21.2
5.198E-06,-26.4,5.204E-06,-22
5.2E-06,-26,5.206E-06,-23.2
5.202E-06,-25.6,5.208E-06,-24
5.204E-06,-25.2,5.21E-06,-24.4
5.206E-06,-25.2,5.212E-06,-24.8
5.208E-06,-24.4,5.214E-06,-26
5.21E-06,-23.6,5.216E-06,-26.8
5.212E-06,-23.6,5.218E-06,-27.2
5.214E-06,-22.4,5.22E-06,-27.6
5.216E-06,-22.4,5.222E-06,-27.6
5.218E-06,-21.6,5.224E-06,-28.4
5.22E-06,-20.4,5.226E-06,-29.2
5.222E-06,-19.6,5.228E-06,-29.2
5.224E-06,-18,5.23E-06,-28.8
5.226E-06,-18,5.232E-06,-28.8
5.228E-06,-17.2,5.234E-06,-29.2
5.23E-06,-15.2,5.236E-06,-29.6
5.232E-06,-14.4,5.238E-06,-29.2
5.234E-06,-12.8,5.24E-06,-28.4
5.236E-06,-11.6,5.242E-06,-27.6
5.238E-06,-10.4,5.244E-06,-28
5.24E-06,-8.8,5.246E-06,-27.6
5.242E-06,-8,5.248E-06,-26.8
5.244E-06,-6.4,5.25E-06,-26
5.246E-06,-5.2,5.252E-06,-24.8
5.248E-06,-3.6,5.254E-06,-24.8
5.25E-06,-2,5.256E-06,-24
5.252E-06,-0.8,5.258E-06,-23.2
5.254E-06,0.8,5.26E-06,-22
5.256E-06,2.8,5.262E-06,-20.4
5.258E-06,3.6,5.264E-06,-19.6
5.26E-06,6,5.266E-06,-18.4
5.262E-06,6.8,5.268E-06,-17.2
5.264E-06,8,5.27E-06,-16
5.266E-06,9.6,5.272E-06,-14
5.268E-06,10.4,5.274E-06,-13.6
5.27E-06,13.2,5.276E-06,-11.6
5.272E-06,13.2,5.278E-06,-10
5.274E-06,14.8,5.28E-06,-8.4
5.276E-06,16,5.282E-06,-7.2
5.278E-06,17.6,5.284E-06,-5.6
5.28E-06,18.4,5.286E-06,-4
5.282E-06,19.6,5.288E-06,-2
5.284E-06,20.8,5.29E-06,-0.4
5.286E-06,21.2,5.292E-06,1.2
5.288E-06,22.4,5.294E-06,2.8
5.29E-06,23.2,5.296E-06,4
5.292E-06,24,5.298E-06,5.6
5.294E-06,24.4,5.3E-06,7.6
5.296E-06,25.2,5.302E-06,9.6
5.298E-06,26.4,5.304E-06,10.4
5.3E-06,26.8,5.306E-06,12
5.302E-06,27.2,5.308E-06,13.6
5.304E-06,27.6,5.31E-06,15.2
5.306E-06,28,5.312E-06,16.8
5.308E-06,28,5.314E-06,18
5.31E-06,28.4,5.316E-06,19.2
5.312E-06,28.4,5.318E-06,20.4
5.314E-06,28.4,5.32E-06,21.6
5.316E-06,28.4,5.322E-06,22.4
5.318E-06,28.4,5.324E-06,24
5.32E-06,28,5.326E-06,24.8
5.322E-06,27.6,5.328E-06,25.6
5.324E-06,27.6,5.33E-06,26.8
5.326E-06,27.2,5.332E-06,28
5.328E-06,26.8,5.334E-06,28
5.33E-06,26.4,5.336E-06,28.8
5.332E-06,25.6,5.338E-06,29.6
5.334E-06,24.8,5.34E-06,30
5.336E-06,23.6,5.342E-06,30.4
5.338E-06,23.6,5.344E-06,30.4
5.34E-06,23.2,5.346E-06,31.2
5.342E-06,21.6,5.348E-06,31.2
5.344E-06,21.2,5.35E-06,31.6
5.346E-06,19.6,5.352E-06,31.2
5.348E-06,19.2,5.354E-06,30.8
5.35E-06,18.4,5.356E-06,31.2
5.352E-06,17.2,5.358E-06,30.8
5.354E-06,16.4,5.36E-06,30.4
5.356E-06,15.2,5.362E-06,30.4
5.358E-06,14.8,5.364E-06,29.6
5.36E-06,13.2,5.366E-06,29.2
5.362E-06,11.2,5.368E-06,28.8
5.364E-06,10,5.37E-06,28
5.366E-06,9.2,5.372E-06,27.2
5.368E-06,7.2,5.374E-06,26.4
5.37E-06,7.2,5.376E-06,26
5.372E-06,5.2,5.378E-06,25.2
5.374E-06,4.4,5.38E-06,23.6
5.376E-06,3.2,5.382E-06,23.6
5.378E-06,1.6,5.384E-06,21.6
5.38E-06,0.4,5.386E-06,20.8
5.382E-06,-1.2,5.388E-06,19.6
5.384E-06,-2,5.39E-06,18.8
5.386E-06,-3.6,5.392E-06,17.6
5.388E-06,-4.8,5.394E-06,16.4
5.39E-06,-5.6,5.396E-06,15.2
5.392E-06,-7.2,5.398E-06,14
5.394E-06,-8,5.4E-06,12.4
5.396E-06,-9.6,5.402E-06,11.2
5.398E-06,-10.8,5.404E-06,10
5.4E-06,-12,5.406E-06,8.4
5.402E-06,-12.8,5.408E-06,6.8
5.404E-06,-13.6,5.41E-06,5.6
5.406E-06,-15.2,5.412E-06,4.8
5.408E-06,-16,5.414E-06,3.2
5.41E-06,-17.2,5.416E-06,1.6
5.412E-06,-18,5.418E-06,-0.4
5.414E-06,-18,5.42E-06,-1.6
5.416E-06,-20,5.422E-06,-2.8
5.418E-06,-20.4,5.424E-06,-4.4
5.42E-06,-21.2,5.426E-06,-6
5.422E-06,-22,5.428E-06,-7.2
5.424E-06,-22.4,5.43E-06,-8
5.426E-06,-23.2,5.432E-06,-10
5.428E-06,-24,5.434E-06,-11.6
5.43E-06,-24,5.436E-06,-12.4
5.432E-06,-24.4,5.438E-06,-13.2
5.434E-06,-25.2,5.44E-06,-14.8
5.436E-06,-26,5.442E-06,-15.6
5.438E-06,-26,5.444E-06,-16.8
5.44E-06,-26,5.446E-06,-18.4
5.442E-06,-25.6,5.448E-06,-19.6
5.444E-06,-26,5.45E-06,-20
5.446E-06,-26.4,5.452E-06,-21.2
5.448E-06,-26,5.454E-06,-22
5.45E-06,-25.6,5.456E-06,-23.2
5.452E-06,-25.2,5.458E-06,-24.4
5.454E-06,-25.2,5.46E-06,-24.4
5.456E-06,-25.2,5.462E-06,-24.8
5.458E-06,-24,5.464E-06,-26
5.46E-06,-23.6,5.466E-06,-27.2
5.462E-06,-23.6,5.468E-06,-27.2
5.464E-06,-22.4,5.47E-06,-27.6
5.466E-06,-22.4,5.472E-06,-27.6
5.468E-06,-21.6,5.474E-06,-28.4
5.47E-06,-20.4,5.476E-06,-29.2
5.472E-06,-19.6,5.478E-06,-29.2
5.474E-06,-18,5.48E-06,-29.2
5.476E-06,-18,5.482E-06,-29.2
5.478E-06,-16.8,5.484E-06,-29.6
5.48E-06,-15.2,5.486E-06,-29.6
5.482E-06,-14.4,5.488E-06,-29.2
5.484E-06,-12.8,5.49E-06,-28.8
5.486E-06,-11.6,5.492E-06,-28
5.488E-06,-10.4,5.494E-06,-28
5.49E-06,-8.8,5.496E-06,-27.6
5.492E-06,-7.6,5.498E-06,-26.8
5.494E-06,-6,5.5E-06,-26
5.496E-06,-5.2,5.502E-06,-24.8
5.498E-06,-3.2,5.504E-06,-24.8
5.5E-06,-2,5.506E-06,-24
5.502E-06,-0.8,5.508E-06,-22.8
5.504E-06,0.4,5.51E-06,-22
5.506E-06,2.4,5.512E-06,-20.8
5.508E-06,3.6,5.514E-06,-19.6
5.51E-06,6,5.516E-06,-18.4
5.512E-06,6.8,5.518E-06,-17.6
5.514E-06,8,5.52E-06,-15.6
5.516E-06,9.6,5.522E-06,-14
5.518E-06,10.8,5.524E-06,-13.2
5.52E-06,12.4,5.526E-06,-11.2
5.522E-06,13.2,5.528E-06,-10
5.524E-06,14.8,5.53E-06,-8.4
5.526E-06,16,5.532E-06,-7.2
5.528E-06,17.2,5.534E-06,-6
5.53E-06,18.4,5.536E-06,-4
5.532E-06,19.6,5.538E-06,-2
5.534E-06,20.4,5.54E-06,-0.4
5.536E-06,21.2,5.542E-06,1.2
5.538E-06,22.8,5.544E-06,2.8
5.54E-06,23.2,5.546E-06,4.4
5.542E-06,24,5.548E-06,5.6
5.544E-06,24.4,5.55E-06,7.6
5.546E-06,24.8,5.552E-06,9.2
5.548E-06,26,5.554E-06,10.8
5.55E-06,26.8,5.556E-06,12
5.552E-06,27.2,5.558E-06,13.2
5.554E-06,27.6,5.56E-06,15.2
5.556E-06,28,5.562E-06,16.8
5.558E-06,28.4,5.564E-06,18
5.56E-06,28.4,5.566E-06,19.2
5.562E-06,28.4,5.568E-06,20.4
5.564E-06,28.4,5.57E-06,21.6
5.566E-06,28.4,5.572E-06,22.4
5.568E-06,28.4,5.574E-06,23.6
5.57E-06,28,5.576E-06,24.8
5.572E-06,27.6,5.578E-06,26
5.574E-06,27.2,5.58E-06,26.8
5.576E-06,27.2,5.582E-06,28
5.578E-06,26.8,5.584E-06,28
5.58E-06,26.4,5.586E-06,28.8
5.582E-06,25.6,5.588E-06,29.6
5.584E-06,24.8,5.59E-06,30
5.586E-06,24,5.592E-06,30.4
5.588E-06,23.6,5.594E-06,30.8
5.59E-06,23.2,5.596E-06,30.8
5.592E-06,21.6,5.598E-06,31.2
5.594E-06,21.2,5.6E-06,31.2
5.596E-06,20,5.602E-06,31.6
5.598E-06,19.2,5.604E-06,31.2
5.6E-06,18.4,5.606E-06,30.8
5.602E-06,17.2,5.608E-06,30.8
5.604E-06,16.4,5.61E-06,30.4
5.606E-06,14.8,5.612E-06,30.4
5.608E-06,14,5.614E-06,29.6
5.61E-06,13.2,5.616E-06,29.2
5.612E-06,11.2,5.618E-06,28.8
5.614E-06,10,5.62E-06,28
5.616E-06,9.2,5.622E-06,27.2
5.618E-06,7.2,5.624E-06,26.4
5.62E-06,7.2,5.626E-06,25.6
5.622E-06,5.2,5.628E-06,25.2
5.624E-06,4.4,5.63E-06,24
5.626E-06,3.2,5.632E-06,23.2
5.628E-06,1.6,5.634E-06,21.6
5.63E-06,0.8,5.636E-06,20.8
5.632E-06,-1.2,5.638E-06,19.6
5.634E-06,-1.6,5.64E-06,18.8
5.636E-06,-3.6,5.642E-06,17.6
5.638E-06,-4.8,5.644E-06,16.4
5.64E-06,-5.6,5.646E-06,14.8
5.642E-06,-7.6,5.648E-06,14
5.644E-06,-8,5.65E-06,12.4
5.646E-06,-9.6,5.652E-06,11.2
5.648E-06,-10.8,5.654E-06,9.6
5.65E-06,-12,5.656E-06,8.4
5.652E-06,-12.8,5.658E-06,6.8
5.654E-06,-13.6,5.66E-06,5.6
5.656E-06,-15.6,5.662E-06,4.8
5.658E-06,-16.4,5.664E-06,2.8
5.66E-06,-16.8,5.666E-06,1.2
5.662E-06,-17.6,5.668E-06,-0.4
5.664E-06,-18,5.67E-06,-1.6
5.666E-06,-20,5.672E-06,-2.8
5.668E-06,-20.4,5.674E-06,-4.4
5.67E-06,-20.8,5.676E-06,-5.6
5.672E-06,-21.6,5.678E-06,-6.8
5.674E-06,-22.4,5.68E-06,-8.4
5.676E-06,-23.2,5.682E-06,-9.6
5.678E-06,-23.6,5.684E-06,-11.2
5.68E-06,-24.4,5.686E-06,-12.4
5.682E-06,-24.8,5.688E-06,-14
5.684E-06,-24.8,5.69E-06,-14.8
5.686E-06,-26,5.692E-06,-16
5.688E-06,-26,5.694E-06,-16.8
5.69E-06,-26,5.696E-06,-18.4
5.692E-06,-25.6,5.698E-06,-19.6
5.694E-06,-26.4,5.7E-06,-20.4
5.696E-06,-26.4,5.702E-06,-21.2
5.698E-06,-26.4,5.704E-06,-22.4
5.7E-06,-26,5.706E-06,-23.6
5.702E-06,-25.6,5.708E-06,-24
5.704E-06,-25.2,5.71E-06,-24.4
5.706E-06,-25.6,5.712E-06,-24.8
5.708E-06,-24.8,5.714E-06,-26
5.71E-06,-23.6,5.716E-06,-27.2
5.712E-06,-23.6,5.718E-06,-27.2
5.714E-06,-22.4,5.72E-06,-27.6
5.716E-06,-22.8,5.722E-06,-28
5.718E-06,-21.2,5.724E-06,-28.4
5.72E-06,-20,5.726E-06,-28.8
5.722E-06,-19.2,5.728E-06,-28.8
5.724E-06,-18.4,5.73E-06,-28.8
5.726E-06,-18,5.732E-06,-29.2
5.728E-06,-16.8,5.734E-06,-29.6
5.73E-06,-15.2,5.736E-06,-29.6
5.732E-06,-14.4,5.738E-06,-29.2
5.734E-06,-12.4,5.74E-06,-28.4
5.736E-06,-12,5.742E-06,-28.4
5.738E-06,-10.8,5.744E-06,-28
5.74E-06,-8.8,5.746E-06,-28
5.742E-06,-8,5.748E-06,-27.2
5.744E-06,-6.4,5.75E-06,-26.4
5.746E-06,-5.2,5.752E-06,-25.2
5.748E-06,-3.6,5.754E-06,-24.8
5.75E-06,-2,5.756E-06,-24
5.752E-06,-0.8,5.758E-06,-23.2
5.754E-06,0.8,5.76E-06,-22
5.756E-06,2.4,5.762E-06,-20.4
5.758E-06,4,5.764E-06,-19.6
5.76E-06,6,5.766E-06,-18.8
5.762E-06,6.8,5.768E-06,-17.2
5.764E-06,8,5.77E-06,-16
5.766E-06,9.6,5.772E-06,-14.4
5.768E-06,11.2,5.774E-06,-13.6
5.77E-06,12.4,5.776E-06,-12
5.772E-06,13.2,5.778E-06,-10.4
5.774E-06,14.8,5.78E-06,-8.4
5.776E-06,16,5.782E-06,-7.2
5.778E-06,17.6,5.784E-06,-5.6
5.78E-06,18.4,5.786E-06,-4
5.782E-06,19.2,5.788E-06,-2
5.784E-06,20.8,5.79E-06,-0.4
5.786E-06,21.2,5.792E-06,0.8
5.788E-06,22.8,5.794E-06,2.8
5.79E-06,23.6,5.796E-06,4.4
5.792E-06,24,5.798E-06,6
5.794E-06,24.8,5.8E-06,7.6
5.796E-06,24.8,5.802E-06,9.6
5.798E-06,26.8,5.804E-06,10.4
5.8E-06,26.8,5.806E-06,12.8
5.802E-06,27.2,5.808E-06,13.6
5.804E-06,27.6,5.81E-06,15.2
5.806E-06,28,5.812E-06,16.8
5.808E-06,28,5.814E-06,18
5.81E-06,28,5.816E-06,19.2
5.812E-06,28,5.818E-06,20.4
5.814E-06,28.4,5.82E-06,21.6
5.816E-06,28.4,5.822E-06,22.8
5.818E-06,28.4,5.824E-06,24
5.82E-06,28.4,5.826E-06,24.8
5.822E-06,27.6,5.828E-06,25.6
5.824E-06,27.6,5.83E-06,26.8
5.826E-06,27.6,5.832E-06,28
5.828E-06,26.4,5.834E-06,28
5.83E-06,26.4,5.836E-06,29.2
5.832E-06,25.6,5.838E-06,29.6
5.834E-06,24.8,5.84E-06,30
5.836E-06,24,5.842E-06,30.4
5.838E-06,23.6,5.844E-06,30.8
5.84E-06,23.2,5.846E-06,30.8
5.842E-06,21.6,5.848E-06,31.2
5.844E-06,20.8,5.85E-06,31.2
5.846E-06,19.6,5.852E-06,31.6
5.848E-06,19.6,5.854E-06,30.8
5.85E-06,18.4,5.856E-06,30.8
5.852E-06,17.2,5.858E-06,30.8
5.854E-06,16.4,5.86E-06,30.4
5.856E-06,15.2,5.862E-06,30.4
5.858E-06,14.4,5.864E-06,29.6
5.86E-06,13.6,5.866E-06,28.8
5.862E-06,11.2,5.868E-06,28.8
5.864E-06,10.4,5.87E-06,28
5.866E-06,9.2,5.872E-06,27.2
5.868E-06,7.6,5.874E-06,26.4
5.87E-06,7.2,5.876E-06,26
5.872E-06,5.6,5.878E-06,24.8
5.874E-06,4.4,5.88E-06,24
5.876E-06,3.2,5.882E-06,23.6
5.878E-06,1.6,5.884E-06,22
5.88E-06,0.8,5.886E-06,20.8
5.882E-06,-1.2,5.888E-06,19.6
5.884E-06,-1.6,5.89E-06,18.8
5.886E-06,-3.6,5.892E-06,17.6
5.888E-06,-4.8,5.894E-06,16.4
5.89E-06,-5.6,5.896E-06,14.8
5.892E-06,-7.2,5.898E-06,13.6
5.894E-06,-8,5.9E-06,12.4
5.896E-06,-9.6,5.902E-06,11.2
5.898E-06,-10.8,5.904E-06,9.6
5.9E-06,-12,5.906E-06,8
5.902E-06,-12.8,5.908E-06,6.8
5.904E-06,-13.6,5.91E-06,6
5.906E-06,-15.2,5.912E-06,4.8
5.908E-06,-16,5.914E-06,2.8
5.91E-06,-16.8,5.916E-06,1.6
5.912E-06,-17.6,5.918E-06,-0.4
5.914E-06,-18,5.92E-06,-1.6
5.916E-06,-20,5.922E-06,-3.2
5.918E-06,-20.4,5.924E-06,-4.4
5.92E-06,-20.8,5.926E-06,-6
5.922E-06,-21.6,5.928E-06,-7.2
5.924E-06,-22,5.93E-06,-8
5.926E-06,-23.2,5.932E-06,-9.6
5.928E-06,-23.6,5.934E-06,-11.2
5.93E-06,-24,5.936E-06,-12.4
5.932E-06,-24.8,5.938E-06,-13.6
5.934E-06,-24.8,5.94E-06,-14.8
5.936E-06,-25.6,5.942E-06,-15.6
5.938E-06,-25.6,5.944E-06,-16.8
5.94E-06,-26,5.946E-06,-18.4
5.942E-06,-25.6,5.948E-06,-19.6
5.944E-06,-26,5.95E-06,-20
5.946E-06,-26.4,5.952E-06,-21.2
5.948E-06,-26.4,5.954E-06,-22
5.95E-06,-26,5.956E-06,-22.8
5.952E-06,-25.6,5.958E-06,-24
5.954E-06,-25.2,5.96E-06,-24.4
5.956E-06,-25.6,5.962E-06,-24.8
5.958E-06,-24.8,5.964E-06,-26
5.96E-06,-23.6,5.966E-06,-27.2
5.962E-06,-23.6,5.968E-06,-27.2
5.964E-06,-22.4,5.97E-06,-27.6
5.966E-06,-22.4,5.972E-06,-27.6
5.968E-06,-21.6,5.974E-06,-28.4
5.97E-06,-20,5.976E-06,-28.8
5.972E-06,-19.6,5.978E-06,-29.2
5.974E-06,-18.4,5.98E-06,-28.8
5.976E-06,-18,5.982E-06,-29.2
5.978E-06,-16.8,5.984E-06,-29.6
5.98E-06,-15.2,5.986E-06,-29.6
5.982E-06,-14.4,5.988E-06,-29.2
5.984E-06,-12.4,5.99E-06,-28.8
5.986E-06,-11.6,5.992E-06,-28.8
5.988E-06,-10.4,5.994E-06,-28
5.99E-06,-8.8,5.996E-06,-27.6
5.992E-06,-8,5.998E-06,-26.8
5.994E-06,-6,6E-06,-26
5.996E-06,-4.8,6.002E-06,-24.8
5.998E-06,-3.2,6.004E-06,-24.8
6E-06,-2,6.006E-06,-24
6.002E-06,-0.8,6.008E-06,-22.8
6.004E-06,0.4,6.01E-06,-22
6.006E-06,2.8,6.012E-06,-20.8
6.008E-06,4,6.014E-06,-20
6.01E-06,6,6.016E-06,-18.8
6.012E-06,6.8,6.018E-06,-17.6
6.014E-06,8,6.02E-06,-16
6.016E-06,9.6,6.022E-06,-14.4
6.018E-06,10.8,6.024E-06,-13.6
6.02E-06,12.4,6.026E-06,-11.6
6.022E-06,13.2,6.028E-06,-10.4
6.024E-06,14.8,6.03E-06,-8.4
6.026E-06,16,6.032E-06,-7.2
6.028E-06,17.2,6.034E-06,-6
6.03E-06,18.4,6.036E-06,-4
6.032E-06,19.6,6.038E-06,-2
6.034E-06,20.8,6.04E-06,-0.4
6.036E-06,21.2,6.042E-06,1.2
6.038E-06,22.4,6.044E-06,2.8
6.04E-06,23.2,6.046E-06,4
6.042E-06,24,6.048E-06,5.6
6.044E-06,24.4,6.05E-06,7.6
6.046E-06,25.2,6.052E-06,9.2
6.048E-06,26.4,6.054E-06,10.4
6.05E-06,26.8,6.056E-06,12
6.052E-06,27.2,6.058E-06,13.6
6.054E-06,27.6,6.06E-06,15.2
6.056E-06,28,6.062E-06,16.8
6.058E-06,28,6.064E-06,18
6.06E-06,28.4,6.066E-06,19.2
6.062E-06,28,6.068E-06,20.4
6.064E-06,28,6.07E-06,21.6
6.066E-06,28.4,6.072E-06,22.4
6.068E-06,28.4,6.074E-06,23.6
6.07E-06,28,6.076E-06,24.8
6.072E-06,27.6,6.078E-06,25.6
6.074E-06,27.2,6.08E-06,26.8
6.076E-06,27.2,6.082E-06,28
6.078E-06,26.4,6.084E-06,28
6.08E-06,26.4,6.086E-06,28.8
6.082E-06,25.6,6.088E-06,29.6
6.084E-06,24.8,6.09E-06,30
6.086E-06,24,6.092E-06,30.4
6.088E-06,23.6,6.094E-06,30.4
6.09E-06,23.2,6.096E-06,30.8
6.092E-06,21.6,6.098E-06,31.2
6.094E-06,21.2,6.1E-06,31.6
6.096E-06,19.6,6.102E-06,31.2
6.098E-06,18.8,6.104E-06,30.8
6.1E-06,18.4,6.106E-06,30.8
6.102E-06,17.6,6.108E-06,30.4
6.104E-06,16,6.11E-06,30
6.106E-06,15.2,6.112E-06,30.4
6.108E-06,14.4,6.114E-06,29.2
6.11E-06,13.2,6.116E-06,29.2
6.112E-06,11.2,6.118E-06,28.8
6.114E-06,10.4,6.12E-06,28
6.116E-06,9.2,6.122E-06,27.2
6.118E-06,7.2,6.124E-06,26
6.12E-06,7.2,6.126E-06,25.6
6.122E-06,5.2,6.128E-06,24.8
6.124E-06,4.4,6.13E-06,23.6
6.126E-06,3.2,6.132E-06,23.2
6.128E-06,1.6,6.134E-06,22
6.13E-06,0.8,6.136E-06,20.8
6.132E-06,-1.2,6.138E-06,20
6.134E-06,-2,6.14E-06,18.4
6.136E-06,-4,6.142E-06,17.6
6.138E-06,-4.8,6.144E-06,16.4
6.14E-06,-5.6,6.146E-06,14.8
6.142E-06,-7.2,6.148E-06,13.6
6.144E-06,-8,6.15E-06,12.4
6.146E-06,-9.6,6.152E-06,11.2
6.148E-06,-10.8,6.154E-06,9.6
6.15E-06,-12,6.156E-06,8
6.152E-06,-12.8,6.158E-06,6.4
6.154E-06,-13.6,6.16E-06,5.6
6.156E-06,-15.6,6.162E-06,4.4
6.158E-06,-16.4,6.164E-06,2.8
6.16E-06,-17.2,6.166E-06,1.6
6.162E-06,-17.6,6.168E-06,-0.4
6.164E-06,-18,6.17E-06,-1.6
6.166E-06,-20,6.172E-06,-3.2
