1.522E-06,3.28,1.528E-06,0.16
1.524E-06,3.16,1.53E-06,0
1.526E-06,3.2,1.532E-06,0.04
1.528E-06,3.28,1.534E-06,0.04
1.53E-06,3.28,1.536E-06,0.08
1.532E-06,3.28,1.538E-06,0.16
1.534E-06,3.28,1.54E-06,0.08
1.536E-06,3.2,1.542E-06,0.12
1.538E-06,3.24,1.544E-06,0.68
1.54E-06,3.24,1.546E-06,2.2
1.542E-06,3.28,1.548E-06,3.44
1.544E-06,3.24,1.55E-06,3.76
1.546E-06,3.28,1.552E-06,3.52
1.548E-06,3.32,1.554E-06,3.32
1.55E-06,3.32,1.556E-06,2.92
1.552E-06,3.28,1.558E-06,2.92
1.554E-06,3.2,1.56E-06,3.12
1.556E-06,3.32,1.562E-06,3.32
1.558E-06,3.4,1.564E-06,3.36
1.56E-06,3.28,1.566E-06,3.28
1.562E-06,3.24,1.568E-06,3.16
1.564E-06,3.24,1.57E-06,3.16
1.566E-06,3.24,1.572E-06,3.2
1.568E-06,3.36,1.574E-06,3.28
1.57E-06,3.36,1.576E-06,3.24
1.572E-06,3.32,1.578E-06,3.28
1.574E-06,3.2,1.58E-06,3.24
1.576E-06,3.24,1.582E-06,3.2
1.578E-06,3.28,1.584E-06,3.2
1.58E-06,3.32,1.586E-06,3.16
1.582E-06,3.32,1.588E-06,3.28
1.584E-06,3.28,1.59E-06,3.28
1.586E-06,3.24,1.592E-06,3.28
1.588E-06,3.28,1.594E-06,3.24
1.59E-06,3.28,1.596E-06,3.2
1.592E-06,3.36,1.598E-06,3.28
1.594E-06,3.36,1.6E-06,3.28
1.596E-06,3.32,1.602E-06,3.28
1.598E-06,3.28,1.604E-06,3.28
1.6E-06,3.28,1.606E-06,3.2
1.602E-06,3.28,1.608E-06,3.2
1.604E-06,3.32,1.61E-06,3.24
1.606E-06,3.32,1.612E-06,3.28
1.608E-06,3.28,1.614E-06,3.28
1.61E-06,3.28,1.616E-06,3.2
1.612E-06,3.28,1.618E-06,3.2
1.614E-06,3.28,1.62E-06,3.24
1.616E-06,3.32,1.622E-06,3.28
1.618E-06,3.32,1.624E-06,3.32
1.62E-06,3.32,1.626E-06,3.28
1.622E-06,3.24,1.628E-06,3.2
1.624E-06,2.12,1.63E-06,3.2
1.626E-06,0.44,1.632E-06,3.24
1.628E-06,-0.16,1.634E-06,3.36
1.63E-06,-0.12,1.636E-06,3.36
1.632E-06,0,1.638E-06,3.16
1.634E-06,0.2,1.64E-06,3.12
1.636E-06,0.4,1.642E-06,3.24
1.638E-06,0.32,1.644E-06,3.36
1.64E-06,0.16,1.646E-06,3.36
1.642E-06,0.08,1.648E-06,3.28
1.644E-06,-0.04,1.65E-06,3.2
1.646E-06,0,1.652E-06,3.16
1.648E-06,0.16,1.654E-06,3.24
1.65E-06,0.24,1.656E-06,3.32
1.652E-06,0.2,1.658E-06,3.36
1.654E-06,0.12,1.66E-06,3.28
1.656E-06,0.04,1.662E-06,3.2
1.658E-06,0.08,1.664E-06,3.2
1.66E-06,0.12,1.666E-06,3.2
1.662E-06,0.16,1.668E-06,3.12
1.664E-06,0.12,1.67E-06,1.96
1.666E-06,0.08,1.672E-06,0.32
1.668E-06,0.12,1.674E-06,-0.52
1.67E-06,0.08,1.676E-06,-0.48
1.672E-06,0.08,1.678E-06,-0.16
1.674E-06,0.04,1.68E-06,0.24
1.676E-06,0.08,1.682E-06,0.6
1.678E-06,0.2,1.684E-06,0.44
1.68E-06,0.16,1.686E-06,0.16
1.682E-06,0.04,1.688E-06,0
1.684E-06,-0.04,1.69E-06,0
1.686E-06,0.08,1.692E-06,0.12
1.688E-06,0.2,1.694E-06,0.2
1.69E-06,0.16,1.696E-06,0.2
1.692E-06,0.08,1.698E-06,0.16
1.694E-06,0,1.7E-06,0.12
1.696E-06,0.04,1.702E-06,0.12
1.698E-06,0.16,1.704E-06,0.08
1.7E-06,0.16,1.706E-06,0.12
1.702E-06,0.16,1.708E-06,0.2
1.704E-06,0.04,1.71E-06,0.16
1.706E-06,0.04,1.712E-06,0.12
1.708E-06,0.08,1.714E-06,0.08
1.71E-06,0.08,1.716E-06,0.12
1.712E-06,0.12,1.718E-06,0.16
1.714E-06,0.08,1.72E-06,0.12
1.716E-06,0.04,1.722E-06,0.16
1.718E-06,0.04,1.724E-06,0.12
1.72E-06,0.04,1.726E-06,0.08
1.722E-06,0.08,1.728E-06,0.08
1.724E-06,0.08,1.73E-06,0.12
1.726E-06,0.08,1.732E-06,0.2
1.728E-06,0.08,1.734E-06,0.12
1.73E-06,0.04,1.736E-06,0.12
1.732E-06,0.08,1.738E-06,0.04
1.734E-06,0.08,1.74E-06,0.08
1.736E-06,0.04,1.742E-06,0.16
1.738E-06,0.08,1.744E-06,0.16
1.74E-06,0.04,1.746E-06,0.08
1.742E-06,0.08,1.748E-06,0.04
1.744E-06,0.04,1.75E-06,0
1.746E-06,0.08,1.752E-06,0.12
1.748E-06,0.8,1.754E-06,0.12
1.75E-06,2.24,1.756E-06,0.16
1.752E-06,3.28,1.758E-06,0.04
1.754E-06,3.4,1.76E-06,-0.04
1.756E-06,3.28,1.762E-06,0.16
1.758E-06,3.28,1.764E-06,0.28
1.76E-06,3,1.766E-06,0.16
1.762E-06,2.96,1.768E-06,0.08
1.764E-06,3.2,1.77E-06,0
1.766E-06,3.28,1.772E-06,0.04
1.768E-06,3.36,1.774E-06,0.12
1.77E-06,3.4,1.776E-06,0.16
1.772E-06,3.28,1.778E-06,0.16
1.774E-06,3.16,1.78E-06,0
1.776E-06,3.2,1.782E-06,0.04
1.778E-06,3.28,1.784E-06,0.04
1.78E-06,3.24,1.786E-06,0.08
1.782E-06,3.28,1.788E-06,0.16
1.784E-06,3.28,1.79E-06,0.12
1.786E-06,3.2,1.792E-06,0.12
1.788E-06,3.24,1.794E-06,0.64
1.79E-06,3.24,1.796E-06,2.24
1.792E-06,3.28,1.798E-06,3.44
1.794E-06,3.24,1.8E-06,3.76
1.796E-06,3.28,1.802E-06,3.52
1.798E-06,3.32,1.804E-06,3.32
1.8E-06,3.32,1.806E-06,2.92
1.802E-06,3.24,1.808E-06,2.92
1.804E-06,3.2,1.81E-06,3.12
1.806E-06,3.32,1.812E-06,3.36
1.808E-06,3.36,1.814E-06,3.36
1.81E-06,3.32,1.816E-06,3.28
1.812E-06,3.24,1.818E-06,3.16
1.814E-06,3.2,1.82E-06,3.16
1.816E-06,3.24,1.822E-06,3.2
1.818E-06,3.36,1.824E-06,3.24
1.82E-06,3.36,1.826E-06,3.28
1.822E-06,3.32,1.828E-06,3.28
1.824E-06,3.24,1.83E-06,3.24
1.826E-06,3.24,1.832E-06,3.2
1.828E-06,3.28,1.834E-06,3.2
1.83E-06,3.32,1.836E-06,3.16
1.832E-06,3.32,1.838E-06,3.28
1.834E-06,3.28,1.84E-06,3.28
1.836E-06,3.24,1.842E-06,3.24
1.838E-06,3.28,1.844E-06,3.2
1.84E-06,3.24,1.846E-06,3.2
1.842E-06,3.32,1.848E-06,3.28
1.844E-06,3.32,1.85E-06,3.28
1.846E-06,3.36,1.852E-06,3.24
1.848E-06,3.28,1.854E-06,3.24
1.85E-06,3.28,1.856E-06,3.2
1.852E-06,3.32,1.858E-06,3.2
1.854E-06,3.28,1.86E-06,3.24
1.856E-06,3.32,1.862E-06,3.24
1.858E-06,3.28,1.864E-06,3.28
1.86E-06,3.28,1.866E-06,3.24
1.862E-06,3.28,1.868E-06,3.2
1.864E-06,3.28,1.87E-06,3.24
1.866E-06,3.32,1.872E-06,3.28
1.868E-06,3.32,1.874E-06,3.32
1.87E-06,3.28,1.876E-06,3.28
1.872E-06,3.2,1.878E-06,3.2
1.874E-06,2.08,1.88E-06,3.2
1.876E-06,0.44,1.882E-06,3.24
1.878E-06,-0.2,1.884E-06,3.4
1.88E-06,-0.08,1.886E-06,3.36
1.882E-06,0.04,1.888E-06,3.12
1.884E-06,0.2,1.89E-06,3.12
1.886E-06,0.44,1.892E-06,3.24
1.888E-06,0.32,1.894E-06,3.28
1.89E-06,0.2,1.896E-06,3.36
1.892E-06,0.08,1.898E-06,3.28
1.894E-06,-0.04,1.9E-06,3.2
1.896E-06,0,1.902E-06,3.16
1.898E-06,0.16,1.904E-06,3.28
1.9E-06,0.2,1.906E-06,3.36
1.902E-06,0.2,1.908E-06,3.32
1.904E-06,0.12,1.91E-06,3.28
1.906E-06,0.04,1.912E-06,3.2
1.908E-06,0.08,1.914E-06,3.2
1.91E-06,0.12,1.916E-06,3.2
1.912E-06,0.12,1.918E-06,3.16
1.914E-06,0.12,1.92E-06,2
1.916E-06,0.08,1.922E-06,0.28
1.918E-06,0.08,1.924E-06,-0.52
1.92E-06,0.08,1.926E-06,-0.48
1.922E-06,0.08,1.928E-06,-0.16
1.924E-06,0.04,1.93E-06,0.24
1.926E-06,0.08,1.932E-06,0.6
1.928E-06,0.2,1.934E-06,0.44
1.93E-06,0.12,1.936E-06,0.12
1.932E-06,0,1.938E-06,0
1.934E-06,0,1.94E-06,0
1.936E-06,0.08,1.942E-06,0.12
1.938E-06,0.16,1.944E-06,0.2
1.94E-06,0.16,1.946E-06,0.16
1.942E-06,0.08,1.948E-06,0.16
1.944E-06,0,1.95E-06,0.08
1.946E-06,0.04,1.952E-06,0.08
1.948E-06,0.12,1.954E-06,0.12
1.95E-06,0.16,1.956E-06,0.12
1.952E-06,0.12,1.958E-06,0.2
1.954E-06,0.04,1.96E-06,0.16
1.956E-06,0.04,1.962E-06,0.12
1.958E-06,0.08,1.964E-06,0.08
1.96E-06,0.08,1.966E-06,0.08
1.962E-06,0.12,1.968E-06,0.16
1.964E-06,0.08,1.97E-06,0.12
1.966E-06,0.04,1.972E-06,0.16
1.968E-06,0.04,1.974E-06,0.12
1.97E-06,0.04,1.976E-06,0.08
1.972E-06,0.08,1.978E-06,0.12
1.974E-06,0.08,1.98E-06,0.12
1.976E-06,0.08,1.982E-06,0.2
1.978E-06,0.08,1.984E-06,0.16
1.98E-06,0.04,1.986E-06,0.08
1.982E-06,0.08,1.988E-06,0.08
1.984E-06,0.04,1.99E-06,0.08
1.986E-06,0.04,1.992E-06,0.12
1.988E-06,0.08,1.994E-06,0.16
1.99E-06,0.04,1.996E-06,0.08
1.992E-06,0.08,1.998E-06,0.04
1.994E-06,0.04,2E-06,0
1.996E-06,0.04,2.002E-06,0.12
1.998E-06,0.76,2.004E-06,0.12
2E-06,2.32,2.006E-06,0.12
2.002E-06,3.28,2.008E-06,0.04
2.004E-06,3.4,2.01E-06,-0.04
2.006E-06,3.28,2.012E-06,0.12
2.008E-06,3.24,2.014E-06,0.32
2.01E-06,3,2.016E-06,0.16
2.012E-06,2.96,2.018E-06,0.04
2.014E-06,3.16,2.02E-06,-0.04
2.016E-06,3.28,2.022E-06,0.08
2.018E-06,3.36,2.024E-06,0.12
2.02E-06,3.4,2.026E-06,0.16
2.022E-06,3.28,2.028E-06,0.16
2.024E-06,3.16,2.03E-06,0
2.026E-06,3.16,2.032E-06,0.04
2.028E-06,3.28,2.034E-06,0.04
2.03E-06,3.24,2.036E-06,0.08
2.032E-06,3.28,2.038E-06,0.16
2.034E-06,3.28,2.04E-06,0.08
2.036E-06,3.24,2.042E-06,0.12
2.038E-06,3.28,2.044E-06,0.68
2.04E-06,3.24,2.046E-06,2.2
2.042E-06,3.28,2.048E-06,3.44
2.044E-06,3.24,2.05E-06,3.76
2.046E-06,3.28,2.052E-06,3.56
2.048E-06,3.32,2.054E-06,3.36
2.05E-06,3.32,2.056E-06,2.92
2.052E-06,3.24,2.058E-06,2.92
2.054E-06,3.16,2.06E-06,3.12
2.056E-06,3.32,2.062E-06,3.32
2.058E-06,3.4,2.064E-06,3.36
2.06E-06,3.28,2.066E-06,3.32
2.062E-06,3.24,2.068E-06,3.16
2.064E-06,3.2,2.07E-06,3.16
2.066E-06,3.24,2.072E-06,3.2
2.068E-06,3.36,2.074E-06,3.24
2.07E-06,3.36,2.076E-06,3.24
2.072E-06,3.28,2.078E-06,3.28
2.074E-06,3.2,2.08E-06,3.24
2.076E-06,3.24,2.082E-06,3.16
2.078E-06,3.28,2.084E-06,3.16
2.08E-06,3.32,2.086E-06,3.16
2.082E-06,3.32,2.088E-06,3.28
2.084E-06,3.28,2.09E-06,3.28
2.086E-06,3.24,2.092E-06,3.24
2.088E-06,3.28,2.094E-06,3.2
2.09E-06,3.28,2.096E-06,3.2
2.092E-06,3.32,2.098E-06,3.28
2.094E-06,3.32,2.1E-06,3.24
2.096E-06,3.36,2.102E-06,3.24
2.098E-06,3.28,2.104E-06,3.28
2.1E-06,3.24,2.106E-06,3.2
2.102E-06,3.28,2.108E-06,3.2
2.104E-06,3.32,2.11E-06,3.24
2.106E-06,3.28,2.112E-06,3.24
2.108E-06,3.28,2.114E-06,3.28
2.11E-06,3.28,2.116E-06,3.2
2.112E-06,3.28,2.118E-06,3.2
2.114E-06,3.28,2.12E-06,3.24
2.116E-06,3.32,2.122E-06,3.24
2.118E-06,3.32,2.124E-06,3.28
2.12E-06,3.28,2.126E-06,3.28
2.122E-06,3.2,2.128E-06,3.2
2.124E-06,2.08,2.13E-06,3.16
2.126E-06,0.44,2.132E-06,3.24
2.128E-06,-0.16,2.134E-06,3.36
2.13E-06,-0.08,2.136E-06,3.32
2.132E-06,0.04,2.138E-06,3.12
2.134E-06,0.16,2.14E-06,3.12
2.136E-06,0.44,2.142E-06,3.2
2.138E-06,0.32,2.144E-06,3.28
2.14E-06,0.16,2.146E-06,3.36
2.142E-06,0.08,2.148E-06,3.28
2.144E-06,-0.08,2.15E-06,3.16
2.146E-06,0,2.152E-06,3.16
2.148E-06,0.16,2.154E-06,3.28
2.15E-06,0.2,2.156E-06,3.32
2.152E-06,0.16,2.158E-06,3.36
2.154E-06,0.12,2.16E-06,3.28
2.156E-06,0.04,2.162E-06,3.16
2.158E-06,0.08,2.164E-06,3.2
2.16E-06,0.08,2.166E-06,3.2
2.162E-06,0.16,2.168E-06,3.12
2.164E-06,0.12,2.17E-06,1.88
2.166E-06,0.04,2.172E-06,0.24
2.168E-06,0.12,2.174E-06,-0.52
2.17E-06,0.08,2.176E-06,-0.48
2.172E-06,0.08,2.178E-06,-0.16
2.174E-06,0.04,2.18E-06,0.24
2.176E-06,0.08,2.182E-06,0.56
2.178E-06,0.2,2.184E-06,0.44
2.18E-06,0.16,2.186E-06,0.12
2.182E-06,0,2.188E-06,0
2.184E-06,0,2.19E-06,0
2.186E-06,0.08,2.192E-06,0.12
2.188E-06,0.2,2.194E-06,0.2
2.19E-06,0.16,2.196E-06,0.16
2.192E-06,0.04,2.198E-06,0.16
2.194E-06,-0.04,2.2E-06,0.08
2.196E-06,0.04,2.202E-06,0.12
2.198E-06,0.12,2.204E-06,0.12
2.2E-06,0.16,2.206E-06,0.12
2.202E-06,0.16,2.208E-06,0.2
2.204E-06,0.04,2.21E-06,0.12
2.206E-06,0.04,2.212E-06,0.12
2.208E-06,0.08,2.214E-06,0.08
2.21E-06,0.08,2.216E-06,0.08
2.212E-06,0.12,2.218E-06,0.16
2.214E-06,0.12,2.22E-06,0.12
2.216E-06,0.04,2.222E-06,0.16
2.218E-06,0.04,2.224E-06,0.08
2.22E-06,0.04,2.226E-06,0.08
2.222E-06,0.08,2.228E-06,0.12
2.224E-06,0.08,2.23E-06,0.08
2.226E-06,0.08,2.232E-06,0.2
2.228E-06,0.08,2.234E-06,0.12
2.23E-06,0,2.236E-06,0.08
2.232E-06,0.08,2.238E-06,0.08
2.234E-06,0.04,2.24E-06,0.08
2.236E-06,0.04,2.242E-06,0.12
2.238E-06,0.08,2.244E-06,0.12
2.24E-06,0.04,2.246E-06,0.08
2.242E-06,0.08,2.248E-06,0.04
2.244E-06,0.04,2.25E-06,0
2.246E-06,0.08,2.252E-06,0.12
2.248E-06,0.8,2.254E-06,0.12
2.25E-06,2.28,2.256E-06,0.16
2.252E-06,3.28,2.258E-06,0.04
2.254E-06,3.36,2.26E-06,-0.04
2.256E-06,3.28,2.262E-06,0.16
2.258E-06,3.24,2.264E-06,0.28
2.26E-06,3,2.266E-06,0.12
2.262E-06,2.96,2.268E-06,0.04
2.264E-06,3.16,2.27E-06,-0.04
2.266E-06,3.28,2.272E-06,0.04
2.268E-06,3.32,2.274E-06,0.12
2.27E-06,3.4,2.276E-06,0.16
2.272E-06,3.28,2.278E-06,0.16
2.274E-06,3.16,2.28E-06,0
2.276E-06,3.16,2.282E-06,0
2.278E-06,3.28,2.284E-06,0.04
2.28E-06,3.24,2.286E-06,0.08
2.282E-06,3.28,2.288E-06,0.16
2.284E-06,3.32,2.29E-06,0.12
2.286E-06,3.24,2.292E-06,0.12
2.288E-06,3.24,2.294E-06,0.64
2.29E-06,3.28,2.296E-06,2.24
2.292E-06,3.28,2.298E-06,3.44
2.294E-06,3.24,2.3E-06,3.76
2.296E-06,3.28,2.302E-06,3.52
2.298E-06,3.32,2.304E-06,3.28
2.3E-06,3.28,2.306E-06,2.88
2.302E-06,3.24,2.308E-06,2.92
2.304E-06,3.2,2.31E-06,3.12
2.306E-06,3.36,2.312E-06,3.32
2.308E-06,3.36,2.314E-06,3.32
2.31E-06,3.28,2.316E-06,3.24
2.312E-06,3.24,2.318E-06,3.16
2.314E-06,3.2,2.32E-06,3.16
2.316E-06,3.24,2.322E-06,3.16
2.318E-06,3.36,2.324E-06,3.2
2.32E-06,3.32,2.326E-06,3.2
2.322E-06,3.28,2.328E-06,3.2
2.324E-06,3.24,2.33E-06,3.2
2.326E-06,3.24,2.332E-06,3.16
2.328E-06,3.28,2.334E-06,3.2
2.33E-06,3.32,2.336E-06,3.16
2.332E-06,3.32,2.338E-06,3.28
2.334E-06,3.28,2.34E-06,3.24
2.336E-06,3.24,2.342E-06,3.24
2.338E-06,3.28,2.344E-06,3.2
2.34E-06,3.24,2.346E-06,3.16
2.342E-06,3.32,2.348E-06,3.2
2.344E-06,3.32,2.35E-06,3.24
2.346E-06,3.32,2.352E-06,3.24
2.348E-06,3.28,2.354E-06,3.24
2.35E-06,3.24,2.356E-06,3.16
2.352E-06,3.28,2.358E-06,3.2
2.354E-06,3.32,2.36E-06,3.2
2.356E-06,3.32,2.362E-06,3.24
2.358E-06,3.28,2.364E-06,3.28
2.36E-06,3.28,2.366E-06,3.2
2.362E-06,3.28,2.368E-06,3.16
2.364E-06,3.28,2.37E-06,3.2
2.366E-06,3.32,2.372E-06,3.28
2.368E-06,3.32,2.374E-06,3.32
2.37E-06,3.32,2.376E-06,3.24
2.372E-06,3.2,2.378E-06,3.2
2.374E-06,2.12,2.38E-06,3.16
2.376E-06,0.4,2.382E-06,3.2
2.378E-06,-0.16,2.384E-06,3.36
2.38E-06,-0.08,2.386E-06,3.36
2.382E-06,0.04,2.388E-06,3.12
2.384E-06,0.2,2.39E-06,3.08
2.386E-06,0.44,2.392E-06,3.2
2.388E-06,0.32,2.394E-06,3.28
2.39E-06,0.16,2.396E-06,3.32
2.392E-06,0.08,2.398E-06,3.28
2.394E-06,-0.04,2.4E-06,3.2
2.396E-06,-0.04,2.402E-06,3.16
2.398E-06,0.16,2.404E-06,3.28
2.4E-06,0.2,2.406E-06,3.32
2.402E-06,0.2,2.408E-06,3.32
2.404E-06,0.12,2.41E-06,3.24
2.406E-06,0.04,2.412E-06,3.2
2.408E-06,0.08,2.414E-06,3.2
2.41E-06,0.08,2.416E-06,3.2
2.412E-06,0.16,2.418E-06,3.16
2.414E-06,0.12,2.42E-06,1.96
2.416E-06,0.04,2.422E-06,0.28
2.418E-06,0.12,2.424E-06,-0.52
2.42E-06,0.08,2.426E-06,-0.52
2.422E-06,0.08,2.428E-06,-0.16
2.424E-06,0.04,2.43E-06,0.24
2.426E-06,0.04,2.432E-06,0.56
2.428E-06,0.2,2.434E-06,0.4
2.43E-06,0.16,2.436E-06,0.12
2.432E-06,0,2.438E-06,0
2.434E-06,0,2.44E-06,0
2.436E-06,0.08,2.442E-06,0.12
2.438E-06,0.16,2.444E-06,0.2
2.44E-06,0.16,2.446E-06,0.16
2.442E-06,0.08,2.448E-06,0.16
2.444E-06,-0.04,2.45E-06,0.08
2.446E-06,0.04,2.452E-06,0.08
2.448E-06,0.16,2.454E-06,0.08
2.45E-06,0.16,2.456E-06,0.12
2.452E-06,0.16,2.458E-06,0.16
2.454E-06,0.04,2.46E-06,0.12
2.456E-06,0.04,2.462E-06,0.12
2.458E-06,0.04,2.464E-06,0.08
2.46E-06,0.08,2.466E-06,0.08
2.462E-06,0.12,2.468E-06,0.16
2.464E-06,0.08,2.47E-06,0.12
2.466E-06,0.04,2.472E-06,0.16
2.468E-06,0.04,2.474E-06,0.04
2.47E-06,0.04,2.476E-06,0.08
2.472E-06,0.08,2.478E-06,0.08
2.474E-06,0.08,2.48E-06,0.12
2.476E-06,0.08,2.482E-06,0.16
2.478E-06,0.08,2.484E-06,0.12
2.48E-06,0.04,2.486E-06,0.08
2.482E-06,0.08,2.488E-06,0.04
2.484E-06,0.04,2.49E-06,0.04
2.486E-06,0.04,2.492E-06,0.12
2.488E-06,0.08,2.494E-06,0.12
2.49E-06,0.04,2.496E-06,0.08
2.492E-06,0.08,2.498E-06,0.04
2.494E-06,0.04,2.5E-06,0
2.496E-06,0.04,2.502E-06,0.12
2.498E-06,0.8,2.504E-06,0.12
2.5E-06,2.28,2.506E-06,0.12
2.502E-06,3.28,2.508E-06,0
2.504E-06,3.36,2.51E-06,-0.08
2.506E-06,3.24,2.512E-06,0.12
2.508E-06,3.24,2.514E-06,0.28
2.51E-06,3,2.516E-06,0.16
2.512E-06,2.96,2.518E-06,0.04
2.514E-06,3.16,2.52E-06,-0.04
2.516E-06,3.28,2.522E-06,0.04
2.518E-06,3.36,2.524E-06,0.12
2.52E-06,3.4,2.526E-06,0.16
2.522E-06,3.28,2.528E-06,0.16
2.524E-06,3.16,2.53E-06,0
2.526E-06,3.16,2.532E-06,0
2.528E-06,3.28,2.534E-06,0.04
2.53E-06,3.24,2.536E-06,0.08
2.532E-06,3.28,2.538E-06,0.16
2.534E-06,3.28,2.54E-06,0.08
2.536E-06,3.24,2.542E-06,0.12
2.538E-06,3.24,2.544E-06,0.64
2.54E-06,3.24,2.546E-06,2.2
2.542E-06,3.28,2.548E-06,3.44
2.544E-06,3.24,2.55E-06,3.72
2.546E-06,3.28,2.552E-06,3.52
2.548E-06,3.32,2.554E-06,3.32
2.55E-06,3.32,2.556E-06,2.88
2.552E-06,3.24,2.558E-06,2.92
2.554E-06,3.16,2.56E-06,3.12
2.556E-06,3.32,2.562E-06,3.32
2.558E-06,3.4,2.564E-06,3.32
2.56E-06,3.28,2.566E-06,3.28
2.562E-06,3.24,2.568E-06,3.12
2.564E-06,3.2,2.57E-06,3.16
2.566E-06,3.28,2.572E-06,3.16
2.568E-06,3.36,2.574E-06,3.24
2.57E-06,3.36,2.576E-06,3.2
2.572E-06,3.28,2.578E-06,3.24
2.574E-06,3.2,2.58E-06,3.2
2.576E-06,3.24,2.582E-06,3.16
2.578E-06,3.28,2.584E-06,3.16
2.58E-06,3.32,2.586E-06,3.16
2.582E-06,3.28,2.588E-06,3.2
2.584E-06,3.28,2.59E-06,3.24
2.586E-06,3.24,2.592E-06,3.24
2.588E-06,3.28,2.594E-06,3.2
2.59E-06,3.28,2.596E-06,3.16
2.592E-06,3.32,2.598E-06,3.28
2.594E-06,3.32,2.6E-06,3.24
2.596E-06,3.32,2.602E-06,3.24
2.598E-06,3.28,2.604E-06,3.24
2.6E-06,3.24,2.606E-06,3.2
2.602E-06,3.32,2.608E-06,3.16
2.604E-06,3.32,2.61E-06,3.24
2.606E-06,3.32,2.612E-06,3.24
2.608E-06,3.28,2.614E-06,3.28
2.61E-06,3.28,2.616E-06,3.2
2.612E-06,3.28,2.618E-06,3.2
2.614E-06,3.28,2.62E-06,3.24
2.616E-06,3.32,2.622E-06,3.24
2.618E-06,3.32,2.624E-06,3.28
2.62E-06,3.28,2.626E-06,3.28
2.622E-06,3.2,2.628E-06,3.16
2.624E-06,2.12,2.63E-06,3.16
2.626E-06,0.44,2.632E-06,3.2
2.628E-06,-0.2,2.634E-06,3.36
2.63E-06,-0.08,2.636E-06,3.32
2.632E-06,0,2.638E-06,3.16
2.634E-06,0.2,2.64E-06,3.08
2.636E-06,0.44,2.642E-06,3.2
2.638E-06,0.32,2.644E-06,3.28
2.64E-06,0.16,2.646E-06,3.32
2.642E-06,0.08,2.648E-06,3.28
2.644E-06,-0.04,2.65E-06,3.2
2.646E-06,0,2.652E-06,3.16
2.648E-06,0.16,2.654E-06,3.24
2.65E-06,0.2,2.656E-06,3.32
2.652E-06,0.16,2.658E-06,3.32
2.654E-06,0.12,2.66E-06,3.28
2.656E-06,0.04,2.662E-06,3.16
2.658E-06,0.08,2.664E-06,3.2
2.66E-06,0.12,2.666E-06,3.2
2.662E-06,0.12,2.668E-06,3.12
2.664E-06,0.08,2.67E-06,1.88
2.666E-06,0.04,2.672E-06,0.28
2.668E-06,0.12,2.674E-06,-0.52
2.67E-06,0.08,2.676E-06,-0.52
2.672E-06,0.08,2.678E-06,-0.24
2.674E-06,0.04,2.68E-06,0.24
2.676E-06,0.04,2.682E-06,0.56
2.678E-06,0.16,2.684E-06,0.44
2.68E-06,0.16,2.686E-06,0.12
2.682E-06,0,2.688E-06,0
2.684E-06,0,2.69E-06,0
2.686E-06,0.08,2.692E-06,0.12
2.688E-06,0.2,2.694E-06,0.2
2.69E-06,0.16,2.696E-06,0.16
2.692E-06,0.04,2.698E-06,0.16
2.694E-06,0,2.7E-06,0.08
2.696E-06,0.04,2.702E-06,0.08
2.698E-06,0.12,2.704E-06,0.08
2.7E-06,0.16,2.706E-06,0.12
2.702E-06,0.12,2.708E-06,0.2
2.704E-06,0.04,2.71E-06,0.16
2.706E-06,0.04,2.712E-06,0.12
2.708E-06,0.08,2.714E-06,0.04
2.71E-06,0.08,2.716E-06,0.08
2.712E-06,0.12,2.718E-06,0.16
2.714E-06,0.08,2.72E-06,0.12
2.716E-06,0.04,2.722E-06,0.16
2.718E-06,0.04,2.724E-06,0.08
2.72E-06,0.04,2.726E-06,0.08
2.722E-06,0.08,2.728E-06,0.08
2.724E-06,0.08,2.73E-06,0.08
2.726E-06,0.08,2.732E-06,0.16
2.728E-06,0.08,2.734E-06,0.12
2.73E-06,0.04,2.736E-06,0.08
2.732E-06,0.08,2.738E-06,0.04
2.734E-06,0.08,2.74E-06,0.04
2.736E-06,0.04,2.742E-06,0.12
2.738E-06,0.08,2.744E-06,0.12
2.74E-06,0.04,2.746E-06,0.08
2.742E-06,0.08,2.748E-06,0.04
2.744E-06,0.04,2.75E-06,0
2.746E-06,0.08,2.752E-06,0.12
2.748E-06,0.8,2.754E-06,0.12
2.75E-06,2.28,2.756E-06,0.12
2.752E-06,3.32,2.758E-06,0.04
2.754E-06,3.4,2.76E-06,-0.04
2.756E-06,3.28,2.762E-06,0.16
2.758E-06,3.28,2.764E-06,0.28
2.76E-06,3,2.766E-06,0.12
2.762E-06,2.96,2.768E-06,0.04
2.764E-06,3.16,2.77E-06,-0.04
2.766E-06,3.28,2.772E-06,0.08
2.768E-06,3.32,2.774E-06,0.12
2.77E-06,3.4,2.776E-06,0.16
2.772E-06,3.32,2.778E-06,0.16
2.774E-06,3.16,2.78E-06,-0.04
2.776E-06,3.16,2.782E-06,0
2.778E-06,3.28,2.784E-06,0.04
2.78E-06,3.24,2.786E-06,0.08
2.782E-06,3.28,2.788E-06,0.16
2.784E-06,3.28,2.79E-06,0.08
2.786E-06,3.24,2.792E-06,0.12
2.788E-06,3.28,2.794E-06,0.64
2.79E-06,3.28,2.796E-06,2.24
2.792E-06,3.28,2.798E-06,3.44
2.794E-06,3.2,2.8E-06,3.76
2.796E-06,3.28,2.802E-06,3.52
2.798E-06,3.32,2.804E-06,3.28
