,,,365.99990949E-9,-18.3999996,,,,,365.99990949E-9,-16.8000011,,,,,365.99990949E-9,-15.1999998,,,,,365.99990949E-9,-13.6000004,
,,,367.99991676E-9,-16.8000011,,,,,367.99991676E-9,-18.0000000,,,,,367.99991676E-9,-13.6000004,,,,,367.99991676E-9,-14.8000002,
,,,369.99992403E-9,-20.39999962,,,,,369.99992403E-9,-18.8000011,,,,,369.99992403E-9,-18.0000000,,,,,369.99992403E-9,-16.0000000,
,,,371.99990288E-9,-18.8000011,,,,,371.99990288E-9,-20.0000000,,,,,371.99990288E-9,-16.0000000,,,,,371.99990288E-9,-17.6000004,
,,,373.99991015E-9,-22.00000000,,,,,373.99991015E-9,-20.80000114,,,,,373.99991015E-9,-20.0000000,,,,,373.99991015E-9,-18.8000011,
,,,375.99991742E-9,-20.80000114,,,,,375.99991742E-9,-21.60000038,,,,,375.99991742E-9,-18.8000011,,,,,375.99991742E-9,-19.6000004,
,,,377.99992469E-9,-24.00000000,,,,,377.99992469E-9,-22.39999962,,,,,377.99992469E-9,-22.39999962,,,,,377.99992469E-9,-20.80000114,
,,,379.99990354E-9,-22.39999962,,,,,379.99990354E-9,-23.20000076,,,,,379.99990354E-9,-20.80000114,,,,,379.99990354E-9,-22.00000000,
,,,381.99991081E-9,-25.20000076,,,,,381.99991081E-9,-24.00000000,,,,,381.99991081E-9,-24.00000000,,,,,381.99991081E-9,-22.80000114,
,,,383.99991809E-9,-24.00000000,,,,,383.99991809E-9,-24.80000114,,,,,383.99991809E-9,-22.80000114,,,,,383.99991809E-9,-23.60000038,
,,,385.99989693E-9,-26.39999962,,,,,385.99989693E-9,-25.60000038,,,,,385.99989693E-9,-26.00000000,,,,,385.99989693E-9,-24.80000114,
,,,387.99990421E-9,-25.60000038,,,,,387.99990421E-9,-26.00000000,,,,,387.99990421E-9,-24.80000114,,,,,387.99990421E-9,-25.60000038,
,,,389.99991148E-9,-27.20000076,,,,,389.99991148E-9,-26.39999962,,,,,389.99991148E-9,-27.60000038,,,,,389.99991148E-9,-26.39999962,
,,,391.99991875E-9,-26.39999962,,,,,391.99991875E-9,-27.20000076,,,,,391.99991875E-9,-26.39999962,,,,,391.99991875E-9,-27.20000076,
,,,393.99989760E-9,-28.00000000,,,,,393.99989760E-9,-27.60000038,,,,,393.99989760E-9,-28.80000114,,,,,393.99989760E-9,-27.60000038,
,,,395.99990487E-9,-27.60000038,,,,,395.99990487E-9,-27.60000038,,,,,395.99990487E-9,-27.60000038,,,,,395.99990487E-9,-28.39999962,
,,,397.99991214E-9,-28.39999962,,,,,397.99991214E-9,-28.00000000,,,,,397.99991214E-9,-29.60000038,,,,,397.99991214E-9,-28.80000114,
,,,399.99991941E-9,-28.00000000,,,,,399.99991941E-9,-28.39999962,,,,,399.99991941E-9,-28.80000114,,,,,399.99991941E-9,-29.60000038,
,,,401.99989826E-9,-28.39999962,,,,,401.99989826E-9,-28.39999962,,,,,401.99989826E-9,-30.39999962,,,,,401.99989826E-9,-30.00000000,
,,,403.999905529E-9,-28.39999962,,,,,403.999905529E-9,-28.39999962,,,,,403.999905529E-9,-30.00000000,,,,,403.999905529E-9,-30.00000000,
,,,405.999912800E-9,-28.80000114,,,,,405.999912800E-9,-28.80000114,,,,,405.999912800E-9,-30.80000114,,,,,405.999912800E-9,-30.39999962,
,,,407.999920071E-9,-28.39999962,,,,,407.999920071E-9,-28.39999962,,,,,407.999920071E-9,-30.39999962,,,,,407.999920071E-9,-30.80000114,
,,,409.999898920E-9,-28.39999962,,,,,409.999898920E-9,-28.39999962,,,,,409.999898920E-9,-31.20000076,,,,,409.999898920E-9,-31.20000076,
,,,411.999906191E-9,-28.00000000,,,,,411.999906191E-9,-28.00000000,,,,,411.999906191E-9,-30.80000114,,,,,411.999906191E-9,-31.20000076,
,,,413.999913462E-9,-28.00000000,,,,,413.999913462E-9,-28.00000000,,,,,413.999913462E-9,-31.20000076,,,,,413.999913462E-9,-31.20000076,
,,,415.999920733E-9,-27.20000076,,,,,415.999920733E-9,-27.60000038,,,,,415.999920733E-9,-30.80000114,,,,,415.999920733E-9,-31.20000076,
,,,417.999899582E-9,-27.20000076,,,,,417.999899582E-9,-27.20000076,,,,,417.999899582E-9,-30.80000114,,,,,417.999899582E-9,-30.80000114,
,,,419.999906853E-9,-26.00000000,,,,,419.999906853E-9,-26.39999962,,,,,419.999906853E-9,-30.39999962,,,,,419.999906853E-9,-30.39999962,
,,,421.999914124E-9,-25.60000038,,,,,421.999914124E-9,-25.60000038,,,,,421.999914124E-9,-30.39999962,,,,,421.999914124E-9,-30.39999962,
,,,423.999921395E-9,-24.80000114,,,,,423.999921395E-9,-24.80000114,,,,,423.999921395E-9,-29.60000038,,,,,423.999921395E-9,-29.60000038,
,,,425.999900244E-9,-24.39999962,,,,,425.999900244E-9,-24.39999962,,,,,425.999900244E-9,-29.20000076,,,,,425.999900244E-9,-29.20000076,
,,,427.999907515E-9,-23.20000076,,,,,427.999907515E-9,-23.20000076,,,,,427.999907515E-9,-28.39999962,,,,,427.999907515E-9,-28.80000114,
,,,429.999914786E-9,-22.39999962,,,,,429.999914786E-9,-22.39999962,,,,,429.999914786E-9,-28.00000000,,,,,429.999914786E-9,-28.00000000,
,,,431.999922057E-9,-21.20000076,,,,,431.999922057E-9,-21.20000076,,,,,431.999922057E-9,-26.80000114,,,,,431.999922057E-9,-27.20000076,
,,,433.999900906E-9,-20.39999962,,,,,433.999900906E-9,-20.39999962,,,,,433.999900906E-9,-26.39999962,,,,,433.999900906E-9,-26.39999962,
,,,435.999908177E-9,-18.8000011,,,,,435.999908177E-9,-19.2000008,,,,,435.999908177E-9,-24.80000114,,,,,435.999908177E-9,-25.60000038,
,,,437.999915448E-9,-18.0000000,,,,,437.999915448E-9,-18.0000000,,,,,437.999915448E-9,-24.39999962,,,,,437.999915448E-9,-24.39999962,
,,,439.999922719E-9,-16.3999996,,,,,439.999922719E-9,-17.2000008,,,,,439.999922719E-9,-22.80000114,,,,,439.999922719E-9,-23.20000076,
,,,441.999901568E-9,-15.6000004,,,,,441.999901568E-9,-15.6000004,,,,,441.999901568E-9,-22.39999962,,,,,441.999901568E-9,-22.39999962,
,,,443.999908839E-9,-14.0000000,,,,,443.999908839E-9,-14.4000006,,,,,443.999908839E-9,-20.39999962,,,,,443.999908839E-9,-21.20000076,
,,,445.999916110E-9,-13.1999998,,,,,445.999916110E-9,-13.1999998,,,,,445.999916110E-9,-20.0000000,,,,,445.999916110E-9,-20.0000000,
,,,447.999894959E-9,-11.1999998,,,,,447.999894959E-9,-12.0000000,,,,,447.999894959E-9,-17.6000004,,,,,447.999894959E-9,-18.8000011,
,,,449.999902230E-9,-10.4000006,,,,,449.999902230E-9,-10.4000006,,,,,449.999902230E-9,-17.2000008,,,,,449.999902230E-9,-17.2000008,
,,,451.999909501E-9,-8.400000572,,,,,451.999909501E-9,-8.800000191,,,,,451.999909501E-9,-15.1999998,,,,,451.999909501E-9,-16.0000000,
,,,453.999916772E-9,-7.20000029,,,,,453.999916772E-9,-7.20000029,,,,,453.999916772E-9,-14.4000006,,,,,453.999916772E-9,-14.4000006,
,,,455.999895621E-9,-5.20000029,,,,,455.999895621E-9,-6.00000000,,,,,455.999895621E-9,-12.0000000,,,,,455.999895621E-9,-12.8000002,
,,,457.999902892E-9,-4.40000010,,,,,457.999902892E-9,-4.40000010,,,,,457.999902892E-9,-11.1999998,,,,,457.999902892E-9,-11.1999998,
,,,459.999910163E-9,-2.4000001,,,,,459.999910163E-9,-3.20000005,,,,,459.999910163E-9,-8.800000191,,,,,459.999910163E-9,-9.600000381,
,,,461.999917434E-9,-1.6000000,,,,,461.999917434E-9,-1.6000000,,,,,461.999917434E-9,-8.000000000,,,,,461.999917434E-9,-8.000000000,
,,,463.999896283E-9,400.00000596E-3,,,,,463.999896283E-9,0.0,,,,,463.999896283E-9,-5.59999990,,,,,463.999896283E-9,-6.40000010,
,,,465.999903554E-9,1.2000000,,,,,465.999903554E-9,1.2000000,,,,,465.999903554E-9,-4.80000019,,,,,465.999903554E-9,-4.80000019,
,,,467.999910825E-9,3.60000014,,,,,467.999910825E-9,3.20000005,,,,,467.999910825E-9,-2.4000001,,,,,467.999910825E-9,-3.20000005,
,,,469.999918096E-9,4.40000010,,,,,469.999918096E-9,4.40000010,,,,,469.999918096E-9,-1.6000000,,,,,469.999918096E-9,-1.6000000,
,,,471.999896945E-9,6.40000010,,,,,471.999896945E-9,6.00000000,,,,,471.999896945E-9,800.000011921E-3,,,,,471.999896945E-9,0.0,
,,,473.999904216E-9,7.599999905,,,,,473.999904216E-9,7.599999905,,,,,473.999904216E-9,1.6000000,,,,,473.999904216E-9,1.6000000,
,,,475.999911487E-9,9.600000381,,,,,475.999911487E-9,8.800000191,,,,,475.999911487E-9,4.00000000,,,,,475.999911487E-9,3.20000005,
,,,477.999890336E-9,10.4000006,,,,,477.999890336E-9,10.4000006,,,,,477.999890336E-9,4.80000019,,,,,477.999890336E-9,4.80000019,
,,,479.999926029E-9,12.4000006,,,,,479.999926029E-9,12.0000000,,,,,479.999926029E-9,7.20000029,,,,,479.999926029E-9,6.40000010,
,,,481.999904878E-9,13.1999998,,,,,481.999904878E-9,13.1999998,,,,,481.999904878E-9,8.000000000,,,,,481.999904878E-9,8.000000000,
,,,483.999883727E-9,15.1999998,,,,,483.999883727E-9,14.4000006,,,,,483.999883727E-9,10.4000006,,,,,483.999883727E-9,9.600000381,
,,,485.999919420E-9,15.6000004,,,,,485.999919420E-9,15.6000004,,,,,485.999919420E-9,11.6000004,,,,,485.999919420E-9,11.6000004,
,,,487.999898269E-9,18.0000000,,,,,487.999898269E-9,17.2000008,,,,,487.999898269E-9,13.6000004,,,,,487.999898269E-9,12.8000002,
,,,489.999933961E-9,18.3999996,,,,,489.999933961E-9,18.3999996,,,,,489.999933961E-9,14.4000006,,,,,489.999933961E-9,14.4000006,
,,,491.999912811E-9,20.0000000,,,,,491.999912811E-9,19.6000004,,,,,491.999912811E-9,16.8000011,,,,,491.999912811E-9,15.6000004,
,,,493.999891660E-9,20.39999962,,,,,493.999891660E-9,20.39999962,,,,,493.999891660E-9,17.2000008,,,,,493.999891660E-9,17.2000008,
,,,495.999927352E-9,22.00000000,,,,,495.999927352E-9,21.20000076,,,,,495.999927352E-9,19.2000008,,,,,495.999927352E-9,18.3999996,
,,,497.999906202E-9,22.39999962,,,,,497.999906202E-9,22.39999962,,,,,497.999906202E-9,19.6000004,,,,,497.999906202E-9,19.6000004,
,,,499.999885051E-9,23.60000038,,,,,499.999885051E-9,23.20000076,,,,,499.999885051E-9,21.60000038,,,,,499.999885051E-9,20.80000114,
,,,501.999920743E-9,24.00000000,,,,,501.999920743E-9,24.00000000,,,,,501.999920743E-9,22.39999962,,,,,501.999920743E-9,22.39999962,
,,,503.999899593E-9,25.20000076,,,,,503.999899593E-9,24.80000114,,,,,503.999899593E-9,24.00000000,,,,,503.999899593E-9,23.20000076,
,,,505.999935285E-9,25.60000038,,,,,505.999935285E-9,25.60000038,,,,,505.999935285E-9,24.39999962,,,,,505.999935285E-9,24.39999962,
,,,507.999914134E-9,26.39999962,,,,,507.999914134E-9,26.00000000,,,,,507.999914134E-9,26.00000000,,,,,507.999914134E-9,25.20000076,
,,,509.999892984E-9,26.80000114,,,,,509.999892984E-9,26.80000114,,,,,509.999892984E-9,26.39999962,,,,,509.999892984E-9,26.39999962,
,,,511.999928676E-9,27.60000038,,,,,511.999928676E-9,27.20000076,,,,,511.999928676E-9,27.60000038,,,,,511.999928676E-9,27.20000076,
,,,513.999907525E-9,27.60000038,,,,,513.999907525E-9,27.60000038,,,,,513.999907525E-9,28.00000000,,,,,513.999907525E-9,28.00000000,
,,,515.999886375E-9,28.00000000,,,,,515.999886375E-9,28.00000000,,,,,515.999886375E-9,29.20000076,,,,,515.999886375E-9,28.39999962,
,,,517.999922067E-9,28.39999962,,,,,517.999922067E-9,28.39999962,,,,,517.999922067E-9,29.20000076,,,,,517.999922067E-9,29.20000076,
,,,519.999900916E-9,28.80000114,,,,,519.999900916E-9,28.39999962,,,,,519.999900916E-9,30.00000000,,,,,519.999900916E-9,29.60000038,
,,,521.999879766E-9,28.39999962,,,,,521.999879766E-9,28.39999962,,,,,521.999879766E-9,30.00000000,,,,,521.999879766E-9,30.00000000,
,,,523.999915458E-9,28.80000114,,,,,523.999915458E-9,28.39999962,,,,,523.999915458E-9,30.80000114,,,,,523.999915458E-9,30.39999962,
,,,525.999894307E-9,28.39999962,,,,,525.999894307E-9,28.39999962,,,,,525.999894307E-9,30.80000114,,,,,525.999894307E-9,30.80000114,
,,,527.999930000E-9,28.39999962,,,,,527.999930000E-9,28.39999962,,,,,527.999930000E-9,31.20000076,,,,,527.999930000E-9,30.80000114,
,,,529.999908849E-9,27.60000038,,,,,529.999908849E-9,28.00000000,,,,,529.999908849E-9,30.80000114,,,,,529.999908849E-9,30.80000114,
,,,531.999887698E-9,28.00000000,,,,,531.999887698E-9,28.00000000,,,,,531.999887698E-9,31.20000076,,,,,531.999887698E-9,30.80000114,
,,,533.999923391E-9,26.80000114,,,,,533.999923391E-9,27.60000038,,,,,533.999923391E-9,30.80000114,,,,,533.999923391E-9,30.80000114,
,,,535.999902240E-9,27.60000038,,,,,535.999902240E-9,27.20000076,,,,,535.999902240E-9,31.20000076,,,,,535.999902240E-9,30.80000114,
,,,537.999881089E-9,26.00000000,,,,,537.999881089E-9,26.80000114,,,,,537.999881089E-9,30.39999962,,,,,537.999881089E-9,30.39999962,
,,,539.999916782E-9,26.80000114,,,,,539.999916782E-9,26.00000000,,,,,539.999916782E-9,30.80000114,,,,,539.999916782E-9,30.39999962,
,,,541.999895631E-9,24.39999962,,,,,541.999895631E-9,25.60000038,,,,,541.999895631E-9,29.60000038,,,,,541.999895631E-9,29.60000038,
,,,543.999931324E-9,25.60000038,,,,,543.999931324E-9,24.80000114,,,,,543.999931324E-9,30.00000000,,,,,543.999931324E-9,29.60000038,
,,,545.999910173E-9,23.20000076,,,,,545.999910173E-9,24.00000000,,,,,545.999910173E-9,28.39999962,,,,,545.999910173E-9,29.20000076,
,,,547.999889022E-9,24.00000000,,,,,547.999889022E-9,23.20000076,,,,,547.999889022E-9,29.20000076,,,,,547.999889022E-9,28.39999962,
,,,549.999924715E-9,21.20000076,,,,,549.999924715E-9,22.80000114,,,,,549.999924715E-9,26.80000114,,,,,549.999924715E-9,27.60000038,
,,,551.999903564E-9,22.80000114,,,,,551.999903564E-9,21.60000038,,,,,551.999903564E-9,27.60000038,,,,,551.999903564E-9,26.80000114,
,,,553.999882413E-9,19.2000008,,,,,553.999882413E-9,20.80000114,,,,,553.999882413E-9,24.80000114,,,,,553.999882413E-9,26.00000000,
,,,555.999918106E-9,20.80000114,,,,,555.999918106E-9,20.0000000,,,,,555.999918106E-9,26.00000000,,,,,555.999918106E-9,25.60000038,
,,,557.999896955E-9,17.2000008,,,,,557.999896955E-9,18.8000011,,,,,557.999896955E-9,22.80000114,,,,,557.999896955E-9,24.39999962,
,,,559.999932648E-9,18.8000011,,,,,559.999932648E-9,18.0000000,,,,,559.999932648E-9,24.39999962,,,,,559.999932648E-9,23.20000076,
,,,561.999911497E-9,15.1999998,,,,,561.999911497E-9,16.8000011,,,,,561.999911497E-9,21.20000076,,,,,561.999911497E-9,22.39999962,
,,,563.999890346E-9,16.8000011,,,,,563.999890346E-9,15.6000004,,,,,563.999890346E-9,22.39999962,,,,,563.999890346E-9,21.20000076,
,,,565.999926039E-9,12.8000002,,,,,565.999926039E-9,14.4000006,,,,,565.999926039E-9,18.8000011,,,,,565.999926039E-9,20.39999962,
,,,567.999904888E-9,14.4000006,,,,,567.999904888E-9,13.1999998,,,,,567.999904888E-9,20.39999962,,,,,567.999904888E-9,19.2000008,
,,,569.999883737E-9,10.0000000,,,,,569.999883737E-9,12.0000000,,,,,569.999883737E-9,16.0000000,,,,,569.999883737E-9,17.6000004,
,,,571.999919430E-9,12.0000000,,,,,571.999919430E-9,10.8000002,,,,,571.999919430E-9,17.6000004,,,,,571.999919430E-9,16.8000011,
,,,573.999898279E-9,7.20000029,,,,,573.999898279E-9,9.600000381,,,,,573.999898279E-9,13.6000004,,,,,573.999898279E-9,15.6000004,
,,,575.999877128E-9,9.600000381,,,,,575.999877128E-9,8.000000000,,,,,575.999877128E-9,15.6000004,,,,,575.999877128E-9,14.0000000,
,,,577.999912821E-9,4.80000019,,,,,577.999912821E-9,6.80000019,,,,,577.999912821E-9,10.4000006,,,,,577.999912821E-9,12.8000002,
,,,579.999891670E-9,6.80000019,,,,,579.999891670E-9,5.59999990,,,,,579.999891670E-9,12.8000002,,,,,579.999891670E-9,11.6000004,
,,,581.999927363E-9,2.0000000,,,,,581.999927363E-9,4.00000000,,,,,581.999927363E-9,8.000000000,,,,,581.999927363E-9,10.0000000,
,,,583.999906212E-9,4.00000000,,,,,583.999906212E-9,2.79999995,,,,,583.999906212E-9,10.0000000,,,,,583.999906212E-9,8.800000191,
,,,585.999885061E-9,-400.00000596E-3,,,,,585.999885061E-9,1.6000000,,,,,585.999885061E-9,5.20000029,,,,,585.999885061E-9,7.20000029,
,,,587.999920754E-9,1.6000000,,,,,587.999920754E-9,400.00000596E-3,,,,,587.999920754E-9,7.20000029,,,,,587.999920754E-9,6.00000000,
,,,589.999899603E-9,-2.79999995,,,,,589.999899603E-9,-1.2000000,,,,,589.999899603E-9,2.4000001,,,,,589.999899603E-9,4.40000010,
,,,591.999878452E-9,-1.2000000,,,,,591.999878452E-9,-2.0000000,,,,,591.999878452E-9,4.40000010,,,,,591.999878452E-9,2.79999995,
,,,593.999914145E-9,-5.59999990,,,,,593.999914145E-9,-3.60000014,,,,,593.999914145E-9,-800.000011921E-3,,,,,593.999914145E-9,1.2000000,
,,,595.999892994E-9,-3.60000014,,,,,595.999892994E-9,-4.80000019,,,,,595.999892994E-9,1.2000000,,,,,595.999892994E-9,0.0,
,,,597.999928686E-9,-8.000000000,,,,,597.999928686E-9,-6.00000000,,,,,597.999928686E-9,-3.20000005,,,,,597.999928686E-9,-1.2000000,
,,,599.999907536E-9,-6.00000000,,,,,599.999907536E-9,-7.20000029,,,,,599.999907536E-9,-1.2000000,,,,,599.999907536E-9,-2.79999995,
,,,601.999886385E-9,-10.8000002,,,,,601.999886385E-9,-8.800000191,,,,,601.999886385E-9,-6.00000000,,,,,601.999886385E-9,-4.00000000,
,,,603.999922077E-9,-8.800000191,,,,,603.999922077E-9,-10.0000000,,,,,603.999922077E-9,-4.00000000,,,,,603.999922077E-9,-5.59999990,
,,,605.999900927E-9,-12.8000002,,,,,605.999900927E-9,-11.1999998,,,,,605.999900927E-9,-8.800000191,,,,,605.999900927E-9,-6.80000019,
,,,607.999879776E-9,-11.1999998,,,,,607.999879776E-9,-12.4000006,,,,,607.999879776E-9,-6.80000019,,,,,607.999879776E-9,-8.400000572,
,,,609.999915469E-9,-15.1999998,,,,,609.999915469E-9,-13.6000004,,,,,609.999915469E-9,-11.6000004,,,,,609.999915469E-9,-9.600000381,
,,,611.999894318E-9,-13.6000004,,,,,611.999894318E-9,-14.8000002,,,,,611.999894318E-9,-9.600000381,,,,,611.999894318E-9,-10.8000002,
,,,613.999930010E-9,-17.6000004,,,,,613.999930010E-9,-15.6000004,,,,,613.999930010E-9,-14.0000000,,,,,613.999930010E-9,-12.4000006,
,,,615.999908860E-9,-15.6000004,,,,,615.999908860E-9,-16.8000011,,,,,615.999908860E-9,-12.4000006,,,,,615.999908860E-9,-13.6000004,
,,,617.999887709E-9,-19.2000008,,,,,617.999887709E-9,-18.0000000,,,,,617.999887709E-9,-16.3999996,,,,,617.999887709E-9,-14.8000002,
,,,619.999923401E-9,-18.0000000,,,,,619.999923401E-9,-18.8000011,,,,,619.999923401E-9,-14.8000002,,,,,619.999923401E-9,-16.3999996,
,,,621.999902251E-9,-21.20000076,,,,,621.999902251E-9,-20.0000000,,,,,621.999902251E-9,-18.8000011,,,,,621.999902251E-9,-17.2000008,
,,,623.999881100E-9,-20.0000000,,,,,623.999881100E-9,-20.80000114,,,,,623.999881100E-9,-17.2000008,,,,,623.999881100E-9,-18.3999996,
,,,625.999916792E-9,-23.20000076,,,,,625.999916792E-9,-21.60000038,,,,,625.999916792E-9,-21.20000076,,,,,625.999916792E-9,-19.6000004,
,,,627.999895642E-9,-21.60000038,,,,,627.999895642E-9,-22.39999962,,,,,627.999895642E-9,-19.6000004,,,,,627.999895642E-9,-20.80000114,
,,,629.999931334E-9,-24.80000114,,,,,629.999931334E-9,-23.20000076,,,,,629.999931334E-9,-23.20000076,,,,,629.999931334E-9,-21.60000038,
,,,631.999910183E-9,-23.20000076,,,,,631.999910183E-9,-24.00000000,,,,,631.999910183E-9,-21.60000038,,,,,631.999910183E-9,-22.39999962,
,,,633.999889033E-9,-26.00000000,,,,,633.999889033E-9,-24.80000114,,,,,633.999889033E-9,-25.20000076,,,,,633.999889033E-9,-23.60000038,
,,,635.999924725E-9,-24.80000114,,,,,635.999924725E-9,-25.60000038,,,,,635.999924725E-9,-23.60000038,,,,,635.999924725E-9,-24.80000114,
,,,637.999903574E-9,-26.80000114,,,,,637.999903574E-9,-26.00000000,,,,,637.999903574E-9,-26.39999962,,,,,637.999903574E-9,-25.60000038,
,,,639.999882424E-9,-26.00000000,,,,,639.999882424E-9,-26.80000114,,,,,639.999882424E-9,-25.60000038,,,,,639.999882424E-9,-26.00000000,
,,,641.999918116E-9,-28.00000000,,,,,641.999918116E-9,-27.20000076,,,,,641.999918116E-9,-28.00000000,,,,,641.999918116E-9,-26.80000114,
,,,643.999896965E-9,-27.20000076,,,,,643.999896965E-9,-27.60000038,,,,,643.999896965E-9,-26.80000114,,,,,643.999896965E-9,-28.00000000,
,,,645.999875815E-9,-28.39999962,,,,,645.999875815E-9,-28.00000000,,,,,645.999875815E-9,-29.20000076,,,,,645.999875815E-9,-28.39999962,
,,,647.999911507E-9,-28.00000000,,,,,647.999911507E-9,-28.00000000,,,,,647.999911507E-9,-28.39999962,,,,,647.999911507E-9,-28.80000114,
,,,649.999890356E-9,-28.80000114,,,,,649.999890356E-9,-28.39999962,,,,,649.999890356E-9,-30.00000000,,,,,649.999890356E-9,-29.60000038,
,,,651.999926049E-9,-28.39999962,,,,,651.999926049E-9,-28.80000114,,,,,651.999926049E-9,-29.60000038,,,,,651.999926049E-9,-29.60000038,
,,,653.999904898E-9,-28.80000114,,,,,653.999904898E-9,-28.80000114,,,,,653.999904898E-9,-30.39999962,,,,,653.999904898E-9,-30.39999962,
,,,655.999883747E-9,-28.80000114,,,,,655.999883747E-9,-28.80000114,,,,,655.999883747E-9,-30.39999962,,,,,655.999883747E-9,-30.39999962,
,,,657.999919440E-9,-28.39999962,,,,,657.999919440E-9,-28.39999962,,,,,657.999919440E-9,-30.80000114,,,,,657.999919440E-9,-30.80000114,
,,,659.999898289E-9,-28.39999962,,,,,659.999898289E-9,-28.39999962,,,,,659.999898289E-9,-30.80000114,,,,,659.999898289E-9,-30.80000114,
,,,661.999877138E-9,-28.00000000,,,,,661.999877138E-9,-28.00000000,,,,,661.999877138E-9,-31.20000076,,,,,661.999877138E-9,-31.20000076,
,,,663.999912831E-9,-27.60000038,,,,,663.999912831E-9,-28.00000000,,,,,663.999912831E-9,-30.80000114,,,,,663.999912831E-9,-31.20000076,
,,,665.999891680E-9,-27.20000076,,,,,665.999891680E-9,-27.20000076,,,,,665.999891680E-9,-30.80000114,,,,,665.999891680E-9,-30.80000114,
,,,667.999927373E-9,-26.80000114,,,,,667.999927373E-9,-26.80000114,,,,,667.999927373E-9,-30.39999962,,,,,667.999927373E-9,-30.80000114,
,,,669.999906222E-9,-26.80000114,,,,,669.999906222E-9,-26.80000114,,,,,669.999906222E-9,-30.39999962,,,,,669.999906222E-9,-30.39999962,
,,,671.999885071E-9,-25.60000038,,,,,671.999885071E-9,-26.00000000,,,,,671.999885071E-9,-30.00000000,,,,,671.999885071E-9,-30.00000000,
,,,673.999920764E-9,-25.20000076,,,,,673.999920764E-9,-25.20000076,,,,,673.999920764E-9,-29.60000038,,,,,673.999920764E-9,-29.60000038,
,,,675.999899613E-9,-24.00000000,,,,,675.999899613E-9,-24.39999962,,,,,675.999899613E-9,-28.80000114,,,,,675.999899613E-9,-29.20000076,
,,,677.999878462E-9,-23.60000038,,,,,677.999878462E-9,-23.60000038,,,,,677.999878462E-9,-28.39999962,,,,,677.999878462E-9,-28.39999962,
,,,679.999914155E-9,-22.00000000,,,,,679.999914155E-9,-22.80000114,,,,,679.999914155E-9,-27.60000038,,,,,679.999914155E-9,-28.00000000,
,,,681.999893004E-9,-21.60000038,,,,,681.999893004E-9,-21.60000038,,,,,681.999893004E-9,-27.20000076,,,,,681.999893004E-9,-27.20000076,
,,,683.999928697E-9,-20.39999962,,,,,683.999928697E-9,-20.39999962,,,,,683.999928697E-9,-26.00000000,,,,,683.999928697E-9,-26.39999962,
,,,685.999907546E-9,-19.6000004,,,,,685.999907546E-9,-19.6000004,,,,,685.999907546E-9,-25.20000076,,,,,685.999907546E-9,-25.20000076,
,,,687.999886395E-9,-18.0000000,,,,,687.999886395E-9,-18.3999996,,,,,687.999886395E-9,-24.00000000,,,,,687.999886395E-9,-24.39999962,
,,,689.999922088E-9,-17.2000008,,,,,689.999922088E-9,-17.2000008,,,,,689.999922088E-9,-23.20000076,,,,,689.999922088E-9,-23.20000076,
,,,691.999900937E-9,-15.6000004,,,,,691.999900937E-9,-16.0000000,,,,,691.999900937E-9,-21.60000038,,,,,691.999900937E-9,-22.39999962,
,,,693.999879786E-9,-14.8000002,,,,,693.999879786E-9,-14.8000002,,,,,693.999879786E-9,-21.20000076,,,,,693.999879786E-9,-21.20000076,
,,,695.999915479E-9,-12.8000002,,,,,695.999915479E-9,-13.6000004,,,,,695.999915479E-9,-19.2000008,,,,,695.999915479E-9,-20.0000000,
